"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401485290",2023-03-04,"DePaul","Creighton",212,2,"13:32",812,812,"Caleb Murphy made Free Throw.","home",44,54,-10,0,TRUE,FALSE,0.130238955170924,0.130238955170924,5,0,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Caleb Murphy",NA,FALSE,TRUE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",213,2,"13:20",800,800,"Mason Miller made Three Point Jumper. Assisted by Ryan Nembhard.","away",44,57,-13,12,TRUE,FALSE,0.0768632995497815,0.0768632995497815,5,0,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Mason Miller","Ryan Nembhard",TRUE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",214,2,"13:02",782,782,"Nick Ongenda made Layup. Assisted by Caleb Murphy.","home",46,57,-11,18,TRUE,FALSE,0.10647852712379,0.10647852712379,5,0,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Nick Ongenda","Caleb Murphy",FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",215,2,"12:30",750,750,"Ryan Nembhard made Jumper.","away",46,59,-13,32,TRUE,FALSE,0.0708977471292743,0.0708977471292743,5,0,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Ryan Nembhard",NA,FALSE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",216,2,"12:13",733,733,"Caleb Murphy made Layup.","home",48,59,-11,17,TRUE,FALSE,0.0990043696486206,0.0990043696486206,5,0,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Caleb Murphy",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",217,2,"12:04",724,724,"Foul on Javan Johnson.","home",48,59,-11,9,FALSE,TRUE,0.097453240179823,0.097453240179823,5,0,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",218,2,"11:56",716,716,"Fredrick King Turnover.","away",48,59,-11,8,FALSE,FALSE,0.0961679339512137,0.0961679339512137,5,0,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",219,2,"11:56",716,716," Official TV Timeout",NA,48,59,-11,0,FALSE,FALSE,0.0961679339512137,0.0961679339512137,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",220,2,"11:43",703,703,"Foul on Fredrick King.","away",48,59,-11,13,FALSE,TRUE,0.0942518392570687,0.0942518392570687,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",221,2,"11:43",703,703,"Caleb Murphy made Free Throw.","home",49,59,-10,0,TRUE,FALSE,0.11333866887813,0.11333866887813,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Caleb Murphy",NA,FALSE,TRUE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",222,2,"11:43",703,703,"Caleb Murphy made Free Throw.","home",50,59,-9,0,TRUE,FALSE,0.13571160505353,0.13571160505353,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Caleb Murphy",NA,FALSE,TRUE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",223,2,"11:26",686,686,"Francisco Farabello missed Three Point Jumper.","away",50,59,-9,17,FALSE,FALSE,0.133160179913582,0.133160179913582,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","missed","Francisco Farabello",NA,TRUE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",224,2,"11:23",683,683,"Caleb Murphy Defensive Rebound.","home",50,59,-9,3,FALSE,FALSE,0.13273197977907,0.13273197977907,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",225,2,"11:19",679,679,"Umoja Gibson missed Three Point Jumper.","home",50,59,-9,4,FALSE,FALSE,0.132168596627671,0.132168596627671,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Umoja Gibson",NA,TRUE,FALSE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",226,2,"11:10",670,670,"Nick Ongenda Offensive Rebound.","home",50,59,-9,9,FALSE,FALSE,0.130925128134064,0.130925128134064,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",227,2,"11:09",669,669,"Foul on Mason Miller.","away",50,59,-9,1,FALSE,TRUE,0.130788482953431,0.130788482953431,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",228,2,"11:03",663,663,"Javan Johnson made Jumper.","home",52,59,-7,6,TRUE,FALSE,0.185621861303684,0.185621861303684,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Javan Johnson",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",229,2,"10:55",655,655,"Ryan Nembhard Turnover.","away",52,59,-7,8,FALSE,FALSE,0.184493157816399,0.184493157816399,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",230,2,"10:55",655,655,"Javan Johnson Steal.","home",52,59,-7,0,FALSE,FALSE,0.184493157816399,0.184493157816399,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",231,2,"10:51",651,651,"Caleb Murphy made Dunk. Assisted by Javan Johnson.","home",54,59,-5,4,TRUE,FALSE,0.256495337140067,0.256495337140067,5,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Caleb Murphy","Javan Johnson",FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",232,2,"10:44",644,644,"Creighton  Timeout","away",54,59,-5,7,FALSE,FALSE,0.255585139058711,0.255585139058711,4,-1,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",233,2,"10:44",644,644," Official TV Timeout",NA,54,59,-5,0,FALSE,FALSE,0.255585139058711,0.255585139058711,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",234,2,"10:21",621,621,"Ryan Nembhard made Three Point Jumper. Assisted by Arthur Kaluma.","away",54,62,-8,23,TRUE,FALSE,0.149672741617721,0.149672741617721,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Ryan Nembhard","Arthur Kaluma",TRUE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",235,2,"10:06",606,606,"Foul on Baylor Scheierman.","away",54,62,-8,15,FALSE,TRUE,0.147211181026215,0.147211181026215,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",236,2,"9:55",595,595,"Caleb Murphy missed Jumper.","home",54,62,-8,11,FALSE,FALSE,0.145247876465649,0.145247876465649,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Caleb Murphy",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",237,2,"9:54",594,594,"Creighton Defensive Rebound.","away",54,62,-8,1,FALSE,FALSE,0.145061774824231,0.145061774824231,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",238,2,"9:34",574,574,"Ryan Kalkbrenner missed Layup.","away",54,62,-8,20,FALSE,FALSE,0.141035503334571,0.141035503334571,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","missed","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",239,2,"9:34",574,574,"Nick Ongenda Block.","home",54,62,-8,0,FALSE,FALSE,0.141035503334571,0.141035503334571,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",240,2,"9:30",570,570,"Ryan Kalkbrenner Offensive Rebound.","away",54,62,-8,4,FALSE,FALSE,0.140154505442176,0.140154505442176,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",241,2,"9:29",569,569,"Ryan Kalkbrenner made Layup.","away",54,64,-10,1,TRUE,FALSE,0.0936518547768918,0.0936518547768918,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",242,2,"9:09",549,549,"Nick Ongenda made Layup. Assisted by Javan Johnson.","home",56,64,-8,20,TRUE,FALSE,0.135064107643912,0.135064107643912,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Nick Ongenda","Javan Johnson",FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",243,2,"8:58",538,538,"Ryan Nembhard missed Jumper.","away",56,64,-8,11,FALSE,FALSE,0.132441131321073,0.132441131321073,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","missed","Ryan Nembhard",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",244,2,"8:55",535,535,"Ryan Nembhard Offensive Rebound.","away",56,64,-8,3,FALSE,FALSE,0.13178691881854,0.13178691881854,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",245,2,"8:55",535,535,"Ryan Nembhard made Layup.","away",56,66,-10,0,TRUE,FALSE,0.0865454822416563,0.0865454822416563,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Ryan Nembhard",NA,FALSE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",246,2,"8:34",514,514,"Javan Johnson missed Jumper.","home",56,66,-10,21,FALSE,FALSE,0.0830385728787318,0.0830385728787318,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Javan Johnson",NA,FALSE,FALSE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",247,2,"8:33",513,513,"Eral Penn Offensive Rebound.","home",56,66,-10,1,FALSE,FALSE,0.0828850753537409,0.0828850753537409,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",248,2,"8:30",510,510,"Foul on Arthur Kaluma.","away",56,66,-10,3,FALSE,TRUE,0.082428723227925,0.082428723227925,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",249,2,"8:30",510,510,"Eral Penn missed Free Throw.","home",56,66,-10,0,FALSE,FALSE,0.082428723227925,0.082428723227925,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Eral Penn",NA,FALSE,TRUE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",250,2,"8:30",510,510,"DePaul Offensive Rebound.","home",56,66,-10,0,FALSE,FALSE,0.082428723227925,0.082428723227925,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",251,2,"8:30",510,510,"Eral Penn made Free Throw.","home",57,66,-9,0,TRUE,FALSE,0.102585921701553,0.102585921701553,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Eral Penn",NA,FALSE,TRUE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",252,2,"8:22",502,502,"Foul on Nick Ongenda.","home",57,66,-9,8,FALSE,TRUE,0.101273054434187,0.101273054434187,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",253,2,"8:16",496,496,"Arthur Kaluma missed Three Point Jumper.","away",57,66,-9,6,FALSE,FALSE,0.100291883983426,0.100291883983426,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","missed","Arthur Kaluma",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",254,2,"8:12",492,492,"Baylor Scheierman Offensive Rebound.","away",57,66,-9,4,FALSE,FALSE,0.0996318917004031,0.0996318917004031,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",255,2,"8:07",487,487,"Arthur Kaluma made Dunk. Assisted by Baylor Scheierman.","away",57,68,-11,5,TRUE,FALSE,0.0628571903302752,0.0628571903302752,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Arthur Kaluma","Baylor Scheierman",FALSE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",256,2,"8:07",487,487,"Foul on Yor Anei.","home",57,68,-11,0,FALSE,TRUE,0.0628571903302752,0.0628571903302752,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",257,2,"8:07",487,487,"Arthur Kaluma made Free Throw.","away",57,69,-12,0,TRUE,FALSE,0.0498498746366006,0.0498498746366006,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Arthur Kaluma",NA,FALSE,TRUE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",258,2,"7:42",462,462,"Jalen Terry missed Jumper.","home",57,69,-12,25,FALSE,FALSE,0.0465814849689822,0.0465814849689822,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Jalen Terry",NA,FALSE,FALSE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",259,2,"7:42",462,462,"Arthur Kaluma Block.","away",57,69,-12,0,FALSE,FALSE,0.0465814849689822,0.0465814849689822,4,-2,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",260,2,"7:41",461,461," Official TV Timeout",NA,57,69,-12,1,FALSE,FALSE,0.0464361301630071,0.0464361301630071,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",261,2,"7:39",459,459,"DePaul Offensive Rebound.","home",57,69,-12,2,FALSE,FALSE,0.046141210009392,0.046141210009392,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",262,2,"7:36",456,456,"Umoja Gibson made Jumper.","home",59,69,-10,3,TRUE,FALSE,0.0736020764432744,0.0736020764432744,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Umoja Gibson",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",263,2,"7:16",436,436,"Ryan Kalkbrenner missed Layup.","away",59,69,-10,20,FALSE,FALSE,0.0691405282041489,0.0691405282041489,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","missed","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",264,2,"7:13",433,433,"Javan Johnson Defensive Rebound.","home",59,69,-10,3,FALSE,FALSE,0.0683841593197519,0.0683841593197519,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",265,2,"7:10",430,430,"Umoja Gibson missed Three Point Jumper.","home",59,69,-10,3,FALSE,FALSE,0.0676034628815128,0.0676034628815128,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Umoja Gibson",NA,TRUE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",266,2,"7:06",426,426,"Ryan Nembhard Defensive Rebound.","away",59,69,-10,4,FALSE,FALSE,0.066569833334091,0.066569833334091,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",267,2,"6:59",419,419,"Foul on Ryan Kalkbrenner.","away",59,69,-10,7,FALSE,TRUE,0.064862976762158,0.064862976762158,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",268,2,"6:59",419,419,"Ryan Kalkbrenner Turnover.","away",59,69,-10,0,FALSE,FALSE,0.064862976762158,0.064862976762158,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",269,2,"6:47",407,407,"Foul on Nick Ongenda.","home",59,69,-10,12,FALSE,TRUE,0.0621699646922425,0.0621699646922425,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",270,2,"6:47",407,407,"Nick Ongenda Turnover.","home",59,69,-10,0,FALSE,FALSE,0.0621699646922425,0.0621699646922425,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",271,2,"6:28",388,388,"Foul on Baylor Scheierman.","away",59,69,-10,19,FALSE,TRUE,0.0582494644498493,0.0582494644498493,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",272,2,"6:28",388,388,"Baylor Scheierman Turnover.","away",59,69,-10,0,FALSE,FALSE,0.0582494644498493,0.0582494644498493,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",273,2,"6:13",373,373,"Caleb Murphy missed Jumper.","home",59,69,-10,15,FALSE,FALSE,0.0552214818775841,0.0552214818775841,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Caleb Murphy",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",274,2,"6:10",370,370,"Ryan Nembhard Defensive Rebound.","away",59,69,-10,3,FALSE,FALSE,0.0546063454079826,0.0546063454079826,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485290",2023-03-04,"DePaul","Creighton",275,2,"6:04",364,364,"Trey Alexander made Three Point Jumper. Assisted by Arthur Kaluma.","away",59,72,-13,6,TRUE,FALSE,0.0232328378066337,0.0232328378066337,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"Creighton","made","Trey Alexander","Arthur Kaluma",TRUE,FALSE,"Creighton","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",276,2,"5:43",343,343,"Umoja Gibson missed Jumper.","home",59,72,-13,21,FALSE,FALSE,0.0205537739147739,0.0205537739147739,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","missed","Umoja Gibson",NA,FALSE,FALSE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",277,2,"5:43",343,343,"Eral Penn Offensive Rebound.","home",59,72,-13,0,FALSE,FALSE,0.0205537739147739,0.0205537739147739,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",278,2,"5:43",343,343,"Foul on Arthur Kaluma.","away",59,72,-13,0,FALSE,TRUE,0.0205537739147739,0.0205537739147739,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",279,2,"5:43",343,343,"Eral Penn made Free Throw.","home",60,72,-12,0,TRUE,FALSE,0.0274724051019015,0.0274724051019015,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Eral Penn",NA,FALSE,TRUE,"DePaul","DePaul",FALSE
"401485290",2023-03-04,"DePaul","Creighton",280,2,"5:43",343,343,"Eral Penn made Free Throw.","home",61,72,-11,0,TRUE,FALSE,0.0366328211746898,0.0366328211746898,4,-3,NA,NA,"Jeff Clark/Tony Chiazza/Evon Burroughs","Chicago, IL","Wintrust Arena",10387,4514,NA,NA,"DePaul","made","Eral Penn",NA,FALSE,TRUE,"DePaul","Creighton",FALSE
