TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR,YearRank,TotalRank,YearOffenseRank,YearDefenseRank,TotalOffenseRank,TotalDefenseRank,Made_Tournament
Tennessee,SEC,26,18,108.8,89.2,0.9072,50.1,45.9,18.2,22.9,31.4,28.6,35.1,31.1,49.8,44.8,33.8,31.8,66.9,2.4,1.0,5.0,2021,16,186,56,4,743,52,1
Creighton,BE,28,20,114.4,94.3,0.9025,55.7,46.9,15.8,17.8,24.8,28.2,26.9,25.7,56.3,46.1,36.7,32.1,69.1,3.5,3.0,5.0,2021,22,205,15,43,230,325,1
Colorado,P12,30,22,113.7,93.5,0.9045,52.0,47.7,16.8,19.8,30.9,25.6,29.9,28.0,50.3,46.5,36.7,33.3,66.3,2.6,2.0,5.0,2021,21,199,17,34,275,261,1
Texas Tech,B12,27,17,112.3,92.2,0.9057,49.7,47.9,16.2,23.8,33.8,29.7,39.3,36.4,48.7,44.8,34.7,35.1,65.7,0.9,2.0,6.0,2021,18,193,27,21,374,162,1
BYU,WCC,25,20,112.8,93.3,0.8991,55.0,46.6,19.0,16.0,28.6,23.3,27.8,29.4,54.5,45.5,37.3,32.4,68.2,3.3,1.0,6.0,2021,25,216,24,29,336,240,1
USC,P12,29,22,112.0,92.0,0.9052,52.1,45.4,18.1,17.4,35.7,27.3,37.5,24.8,52.1,42.2,34.8,34.2,67.2,3.6,4.0,6.0,2021,19,194,29,20,394,148,1
San Diego St.,MWC,26,23,111.1,90.0,0.9191,52.7,46.7,16.9,22.5,29.9,24.4,34.3,32.7,50.5,44.6,37.5,32.8,66.0,2.8,1.0,6.0,2021,10,145,35,9,480,72,1
Florida,SEC,23,14,110.6,93.4,0.8748,52.5,47.5,20.7,20.5,30.7,31.5,33.8,34.8,51.9,48.4,35.7,30.6,68.6,1.4,2.0,7.0,2021,34,290,42,31,523,251,1
Connecticut,BE,22,15,114.6,92.8,0.9188,49.5,46.2,17.6,19.6,36.9,29.8,29.6,36.9,49.0,45.6,33.6,31.6,65.7,2.1,1.0,7.0,2021,11,146,13,23,216,192,1
Clemson,ACC,23,16,105.9,91.9,0.8374,50.4,48.7,19.5,21.6,26.6,26.6,23.6,29.6,49.2,47.5,34.6,33.7,64.4,2.9,1.0,7.0,2021,50,446,99,18,1190,144,1
Oregon,P12,26,20,113.1,98.2,0.835,54.4,50.1,16.8,20.3,28.3,27.2,26.8,27.1,52.9,49.9,37.9,33.6,67.2,3.0,3.0,7.0,2021,51,453,20,98,316,841,1
Oklahoma,B12,25,15,111.0,94.5,0.8642,50.8,48.9,15.8,18.7,27.3,27.5,29.1,22.8,50.8,46.3,33.8,35.4,67.6,0.3,2.0,8.0,2021,36,331,37,47,488,345,1
North Carolina,ACC,28,18,108.8,91.6,0.8777,48.5,48.7,20.5,19.3,41.2,26.3,34.9,27.1,48.9,46.8,31.7,34.4,71.8,2.3,1.0,8.0,2021,31,278,56,17,743,136,1
LSU,SEC,27,18,119.3,99.8,0.8868,52.8,48.5,16.1,18.4,31.5,32.8,33.9,29.1,53.0,51.3,35.0,30.0,70.4,2.4,2.0,8.0,2021,28,251,6,125,73,1089,1
Loyola Chicago,MVC,26,24,108.5,88.3,0.9136,56.3,46.7,18.5,21.6,26.0,21.0,30.7,22.4,58.0,45.5,35.7,32.5,63.9,1.7,3.0,8.0,2021,13,167,62,3,791,32,1
St. Bonaventure,A10,20,16,111.1,92.9,0.8864,50.5,45.5,16.9,19.5,33.6,28.4,27.8,28.3,49.3,45.1,35.4,30.6,64.7,2.1,1.0,9.0,2021,29,252,35,24,480,201,1
Missouri,SEC,25,16,111.3,95.0,0.8599,50.9,48.5,18.9,18.4,28.6,29.2,37.5,36.4,52.6,48.3,32.0,32.7,68.6,2.1,1.0,9.0,2021,37,351,32,56,458,396,1
Wisconsin,B10,29,17,111.3,90.4,0.9163,49.4,47.9,13.5,17.8,23.7,25.1,26.9,28.5,46.3,47.1,36.0,33.0,65.0,2.2,2.0,9.0,2021,12,155,32,11,458,84,1
Georgia Tech,ACC,25,17,113.0,94.8,0.882,53.9,52.2,15.9,22.7,24.8,29.7,29.0,28.9,54.8,50.7,34.9,36.7,67.7,1.9,1.0,9.0,2021,30,263,22,54,324,377,1
Rutgers,B10,26,15,106.7,91.9,0.847,50.2,47.7,16.4,18.9,27.4,29.1,27.7,33.2,51.9,47.4,31.1,32.1,67.8,1.9,2.0,10.0,2021,45,400,88,18,1066,144,1
Virginia Tech,ACC,21,15,109.3,94.5,0.8426,52.5,48.4,17.3,17.6,28.4,24.3,33.2,30.9,51.7,47.6,35.7,33.0,66.5,0.9,1.0,10.0,2021,47,424,52,47,679,345,1
Maryland,B10,28,16,110.0,93.0,0.8735,52.6,48.5,16.8,16.9,20.9,24.8,32.6,25.6,52.8,46.4,34.9,34.3,65.4,0.2,2.0,10.0,2021,35,295,47,26,598,211,1
VCU,A10,26,19,104.6,89.7,0.854,50.9,45.8,20.6,23.5,28.3,31.3,34.0,35.4,51.7,45.9,32.9,30.5,70.0,1.3,1.0,10.0,2021,40,369,117,6,1435,63,1
Michigan St.,B10,27,15,105.8,93.5,0.8054,47.9,47.8,18.9,15.4,30.4,26.1,31.4,37.1,47.8,48.1,32.0,31.5,68.7,1.4,0.0,11.0,2021,58,571,101,34,1208,261,0
Wichita St.,Amer,19,16,109.6,98.1,0.7823,47.6,47.1,15.9,18.1,29.8,33.4,38.2,29.7,44.7,47.6,34.5,30.8,67.5,1.3,0.0,11.0,2021,68,663,50,96,650,818,0
Syracuse,ACC,25,16,112.8,97.6,0.8402,50.7,48.5,16.0,20.8,30.1,33.5,28.1,25.1,50.9,49.3,33.7,31.6,69.4,0.5,3.0,11.0,2021,48,433,24,87,336,736,1
UCLA,P12,26,17,112.3,97.5,0.835,52.0,50.7,16.6,17.6,30.4,24.4,32.6,28.0,50.6,49.4,36.7,35.1,64.7,1.0,5.0,11.0,2021,51,453,27,84,374,722,1
Utah St.,MWC,27,20,105.2,90.0,0.8569,49.8,45.6,19.7,19.7,35.3,21.3,29.4,26.1,49.6,42.9,33.6,33.0,69.0,-1.1,1.0,11.0,2021,38,357,109,9,1325,72,1
Drake,MVC,27,25,111.8,101.6,0.7508,54.5,48.4,15.2,18.8,31.6,24.9,25.2,29.7,54.4,49.7,36.6,30.8,66.7,1.5,1.0,11.0,2021,82,766,31,165,413,1418,1
Georgetown,BE,25,13,108.5,93.2,0.8516,49.6,48.0,21.7,16.2,32.4,27.3,30.3,25.9,46.1,47.4,36.6,32.6,69.5,-1.0,1.0,12.0,2021,41,376,62,27,791,231,1
Oregon St.,P12,28,17,108.5,99.6,0.7289,48.7,50.4,17.2,18.5,29.8,29.4,34.0,38.2,46.9,52.5,34.6,31.4,65.1,-1.6,4.0,12.0,2021,85,834,62,119,791,1058,1
UC Santa Barbara,BW,24,22,107.9,97.6,0.7615,53.0,47.7,16.5,20.8,28.2,24.5,35.5,28.0,53.4,46.6,34.8,33.4,65.8,-0.2,1.0,12.0,2021,76,725,73,87,879,736,1
Winthrop,BSth,24,23,104.2,96.9,0.6975,53.0,49.0,19.5,22.5,35.6,22.2,35.7,33.8,53.0,49.2,35.3,32.4,73.8,0.9,1.0,12.0,2021,98,943,125,76,1507,643,1
Ohio,MAC,22,16,111.9,100.7,0.7715,55.8,51.1,17.0,20.0,28.7,27.4,29.6,30.2,56.4,51.6,36.6,33.7,69.3,-2.0,2.0,13.0,2021,72,697,30,143,403,1241,1
North Texas,CUSA,25,17,104.4,94.6,0.7578,54.0,45.7,20.4,21.4,27.9,26.9,27.2,31.7,52.9,44.8,37.3,31.6,63.3,-2.5,2.0,13.0,2021,79,740,121,49,1475,357,1
UNC Greensboro,SC,29,21,102.3,97.5,0.6353,48.2,48.1,15.6,21.0,32.4,25.9,23.8,36.4,50.3,48.3,30.0,31.9,68.3,-3.5,1.0,13.0,2021,113,1151,159,84,1854,722,1
Liberty,ASun,24,23,109.1,101.5,0.6969,57.4,48.0,15.6,17.3,23.1,22.4,25.5,29.6,56.8,47.8,38.8,32.2,63.4,-1.7,1.0,13.0,2021,99,945,54,161,706,1393,1
Colgate,Pat,15,14,110.8,100.0,0.7641,57.1,45.7,13.8,16.6,27.9,25.6,31.1,25.1,55.4,49.5,40.2,26.1,71.9,0.3,1.0,14.0,2021,75,716,39,130,504,1125,1
Eastern Washington,BSky,22,16,107.7,101.1,0.6729,54.1,47.5,16.5,16.5,23.9,25.8,30.4,27.7,54.2,47.6,35.9,31.6,72.2,-3.6,1.0,14.0,2021,107,1033,77,155,914,1312,1
Abilene Christian,Slnd,23,23,101.8,94.7,0.6977,52.9,45.4,19.4,26.7,30.6,27.9,34.0,42.5,50.8,46.3,37.7,29.1,70.0,-1.1,2.0,14.0,2021,97,941,173,52,1946,368,1
Morehead St.,OVC,28,23,99.3,96.7,0.5778,51.9,47.0,22.9,18.0,31.3,24.9,36.8,23.1,51.8,47.6,34.7,30.7,65.6,-2.0,1.0,14.0,2021,128,1336,219,72,2456,610,1
Iona,MAAC,17,12,101.1,99.5,0.545,51.2,45.6,22.4,19.6,33.4,26.1,36.1,46.3,49.9,45.8,35.5,30.1,68.5,-3.2,1.0,15.0,2021,141,1455,189,116,2100,1044,1
Oral Roberts,Sum,23,16,107.0,107.1,0.4981,53.6,50.4,15.7,18.2,23.2,33.0,27.8,33.1,49.7,49.0,38.8,35.6,71.4,-5.1,3.0,15.0,2021,167,1659,85,275,1018,2517,1
Grand Canyon,WAC,20,17,102.7,96.0,0.6852,53.0,44.9,20.4,16.6,32.4,22.6,34.7,29.6,55.7,44.9,32.2,29.9,65.4,-3.2,1.0,15.0,2021,102,980,148,66,1779,514,1
Cleveland St.,Horz,26,19,99.9,100.7,0.4785,50.6,48.9,18.5,20.2,30.9,31.8,31.9,37.2,52.1,50.9,31.9,30.8,66.2,-2.7,1.0,15.0,2021,176,1746,208,143,2342,1241,1
Drexel,CAA,19,12,107.9,105.0,0.5768,54.3,49.6,19.6,16.4,29.4,24.3,28.5,27.2,53.5,50.4,37.2,32.1,64.4,-4.5,1.0,16.0,2021,131,1341,73,234,879,2109,1
Mount St. Mary's,NEC,22,12,95.7,100.6,0.3593,48.7,45.5,20.1,16.3,31.7,24.6,29.7,24.6,47.7,45.6,33.7,30.1,62.2,-7.2,0.0,16.0,2021,212,2247,282,141,3017,1222,0
Hartford,AE,23,15,97.3,99.6,0.4345,50.4,47.6,19.0,20.4,24.8,28.6,28.6,25.0,51.3,50.7,32.7,28.7,66.9,-4.9,1.0,16.0,2021,186,1929,258,119,2792,1058,1
Norfolk St.,MEAC,21,16,99.4,104.1,0.3698,49.7,47.4,17.8,20.7,28.8,28.7,38.6,42.0,46.1,47.2,37.4,31.7,67.9,-5.0,1.0,16.0,2021,209,2196,216,217,2433,1931,1
Texas Southern,SWAC,23,16,97.3,103.5,0.3307,48.3,46.5,21.4,19.2,32.9,25.7,38.9,33.8,51.0,45.2,27.7,32.4,71.8,-4.5,1.0,16.0,2021,228,2379,258,205,2792,1810,1
Appalachian St.,SB,24,17,99.0,104.4,0.3512,47.7,50.4,17.5,20.0,27.8,30.6,33.0,24.0,46.7,50.4,32.6,33.5,65.4,-7.7,0.0,16.0,2021,217,2274,226,226,2503,1999,0
Howard,MEAC,5,1,95.8,114.2,0.118,51.1,53.5,18.5,12.6,20.4,31.2,37.1,27.1,50.4,55.9,34.6,33.9,70.8,-3.4,0.0,17.0,2021,330,3328,279,342,3003,3379,0
South Carolina St.,MEAC,18,1,86.5,112.2,0.048,44.8,55.6,23.8,22.7,26.1,33.9,27.9,35.7,43.0,56.4,31.9,36.1,72.7,-14.7,0.0,17.0,2021,344,3499,342,334,3493,3252,0
Idaho,BSky,22,1,91.7,112.0,0.092,48.5,54.3,24.0,17.1,22.0,29.7,29.6,35.8,47.4,52.6,34.1,38.1,67.2,-17.8,0.0,17.0,2021,337,3419,323,331,3346,3230,0
Maine,AE,9,2,85.2,101.7,0.1155,45.1,48.7,25.0,20.7,23.3,30.3,27.2,30.9,43.4,50.2,31.5,30.9,65.8,-5.7,0.0,17.0,2021,332,3338,345,169,3508,1441,0
Fordham,A10,14,2,87.5,99.8,0.1818,41.4,51.5,20.8,19.2,19.2,30.4,27.5,27.8,42.2,52.8,26.9,33.4,63.5,-8.2,0.0,17.0,2021,306,3086,341,125,3481,1089,0
Denver,Sum,20,2,93.9,112.9,0.1075,49.8,55.8,20.9,19.0,22.0,26.1,34.1,43.0,48.6,53.8,34.8,39.3,70.9,-16.8,0.0,17.0,2021,334,3362,298,338,3202,3305,0
Iowa St.,B12,24,2,100.4,100.8,0.4892,48.0,51.9,21.1,18.5,24.3,33.1,19.6,36.2,48.0,53.1,32.1,33.0,69.8,-10.4,0.0,17.0,2021,173,1703,201,147,2240,1261,0
Mississippi Valley St.,SWAC,24,2,80.0,120.8,0.0087,43.6,55.0,24.2,14.9,18.1,35.8,24.7,32.6,38.3,55.7,32.9,35.8,72.3,-17.5,0.0,17.0,2021,347,3521,347,347,3521,3518,0
San Diego,WCC,14,3,97.7,99.6,0.4442,46.4,53.3,18.1,18.2,20.9,25.6,25.6,33.8,46.8,51.2,30.4,38.5,70.2,-6.2,0.0,17.0,2021,185,1891,251,119,2725,1058,0
Northern Illinois,MAC,19,3,94.7,110.5,0.1442,44.4,54.7,20.2,16.8,32.6,31.3,23.9,33.8,42.8,52.0,32.4,39.0,65.8,-11.7,0.0,17.0,2021,324,3240,293,316,3119,3053,0
Delaware St.,MEAC,17,3,91.1,115.5,0.0614,45.7,54.7,22.3,18.7,26.3,32.3,29.8,45.5,45.0,55.6,31.1,35.5,73.4,-13.7,0.0,17.0,2021,342,3482,331,345,3383,3430,0
Charleston Southern,BSth,20,3,92.1,107.5,0.1441,46.5,50.7,23.6,17.6,27.4,31.3,30.1,34.4,46.4,50.3,31.1,34.3,69.8,-15.5,0.0,17.0,2021,325,3241,317,280,3320,2601,0
American,Pat,10,4,97.9,105.3,0.3021,52.6,50.2,22.3,17.6,24.1,29.9,26.8,38.4,49.5,52.9,37.8,29.1,67.0,-4.5,0.0,17.0,2021,243,2532,246,240,2698,2169,0
Lehigh,Pat,15,4,92.8,106.5,0.1696,47.1,53.2,18.2,16.9,24.9,23.8,27.9,32.8,47.0,52.3,31.6,36.6,69.7,-9.5,0.0,17.0,2021,313,3136,308,265,3274,2405,0
Binghamton,AE,18,4,97.1,110.5,0.1848,48.9,51.5,20.6,16.4,29.2,27.7,23.2,31.3,48.3,49.5,33.1,36.7,66.3,-12.2,0.0,17.0,2021,303,3075,261,316,2819,3053,0
Towson,CAA,18,4,99.1,111.3,0.207,45.4,52.6,18.4,16.0,34.1,30.4,33.4,29.3,46.2,49.3,28.9,38.3,65.9,-10.8,0.0,17.0,2021,292,2980,224,322,2490,3155,0
Alabama St.,SWAC,18,4,86.1,111.8,0.047,43.5,48.9,22.3,20.6,29.5,29.6,42.7,36.9,41.3,49.0,31.7,32.5,70.1,-13.2,0.0,17.0,2021,345,3500,343,328,3498,3206,0
Robert Morris,Horz,18,4,98.1,110.7,0.1992,50.5,54.6,19.0,18.7,29.5,33.5,26.1,34.6,48.3,52.4,36.5,38.9,67.0,-12.3,0.0,17.0,2021,296,3012,241,319,2658,3077,0
Boston College,ACC,20,4,103.3,102.3,0.5269,49.8,55.5,19.0,18.7,25.4,28.8,29.7,29.1,49.9,56.7,33.1,35.5,71.4,-7.6,0.0,17.0,2021,151,1532,136,180,1673,1560,0
Tennessee St.,OVC,22,4,91.2,105.7,0.1551,47.0,50.9,20.9,22.1,24.8,30.6,32.7,44.5,49.1,50.9,28.8,34.0,71.0,-16.3,0.0,17.0,2021,321,3206,329,249,3377,2234,0
Cal Poly,BW,23,4,90.3,105.1,0.1495,44.5,50.6,20.3,18.2,22.0,29.9,29.5,36.5,42.9,49.1,31.5,35.7,66.9,-15.8,0.0,17.0,2021,322,3230,335,236,3420,2126,0
Arkansas Pine Bluff,SWAC,25,4,90.4,114.7,0.0603,43.2,54.1,22.5,18.4,27.2,32.2,38.6,38.3,41.9,51.2,30.8,40.0,67.9,-16.0,0.0,17.0,2021,343,3484,333,344,3414,3408,0
Bucknell,Pat,12,5,99.9,108.2,0.2849,52.0,49.6,17.3,15.7,19.8,28.3,36.3,29.2,53.6,47.5,33.0,36.0,71.8,-5.6,0.0,17.0,2021,256,2620,208,292,2342,2720,0
North Carolina Central,MEAC,13,5,91.8,112.2,0.0901,46.9,51.0,21.4,20.8,26.4,33.6,34.5,38.3,45.3,50.9,33.1,34.2,66.0,-6.9,0.0,17.0,2021,339,3425,321,334,3339,3252,0
Temple,Amer,16,5,101.9,98.3,0.6029,46.7,47.3,19.5,16.0,25.9,28.1,38.9,31.7,43.8,44.8,34.2,34.3,68.3,-6.1,0.0,17.0,2021,121,1261,170,100,1928,863,0
Holy Cross,Pat,16,5,99.4,107.9,0.2803,50.3,52.6,18.3,18.5,26.4,31.5,26.1,35.2,48.8,52.1,35.6,35.7,69.0,-8.4,0.0,17.0,2021,259,2645,216,287,2433,2670,0
George Washington,A10,17,5,101.0,105.5,0.3755,49.7,51.1,19.7,16.7,24.4,28.6,36.1,25.0,50.4,50.8,32.3,34.3,68.6,-8.7,0.0,17.0,2021,205,2173,191,245,2121,2204,0
DePaul,BE,19,5,98.9,94.3,0.6346,46.1,48.0,22.1,20.1,31.8,31.6,23.7,35.3,45.7,49.1,31.5,30.9,70.2,-5.8,0.0,17.0,2021,114,1153,229,43,2521,325,0
Saint Joseph's,A10,20,5,101.0,104.0,0.4172,48.6,53.6,18.6,17.2,21.8,30.9,26.7,31.4,50.1,54.1,31.4,35.1,72.5,-7.7,0.0,17.0,2021,194,1993,191,213,2121,1912,0
Western Michigan,MAC,20,5,95.6,102.9,0.2999,49.3,50.2,21.1,14.3,23.5,29.4,24.2,26.2,49.0,51.5,33.2,32.0,66.4,-11.5,0.0,17.0,2021,245,2546,283,197,3027,1704,0
San Jose St.,MWC,19,5,96.9,110.1,0.1874,44.7,52.6,17.8,14.5,20.0,35.1,30.0,27.6,42.9,55.3,31.6,32.2,72.3,-10.3,0.0,17.0,2021,302,3060,264,312,2848,3003,0
Central Connecticut,NEC,21,5,92.8,110.3,0.1213,48.5,53.9,19.7,20.1,23.7,32.9,28.4,30.4,48.5,54.6,32.4,35.2,70.8,-13.5,0.0,17.0,2021,329,3322,308,313,3274,3031,0
USC Upstate,BSth,22,5,94.6,109.4,0.1584,49.0,53.7,20.8,18.7,24.0,29.6,29.8,35.2,47.7,54.6,33.9,34.7,68.7,-14.7,0.0,17.0,2021,319,3194,295,304,3133,2896,0
Middle Tennessee,CUSA,22,5,93.4,103.6,0.2323,45.3,53.0,21.6,19.8,24.7,26.1,24.8,28.8,43.1,55.6,32.5,32.0,69.5,-13.7,0.0,17.0,2021,276,2859,301,206,3236,1829,0
Kennesaw St.,ASun,21,5,90.3,104.2,0.1614,45.8,52.2,20.6,17.1,24.1,25.2,30.6,32.7,46.7,54.4,29.4,31.8,69.3,-15.4,0.0,17.0,2021,317,3174,335,221,3420,1955,0
Central Arkansas,Slnd,23,5,97.3,113.7,0.1421,49.3,53.9,23.9,15.4,28.9,28.5,32.4,28.8,46.8,51.7,36.0,38.2,71.4,-13.3,0.0,17.0,2021,327,3247,258,341,2792,3354,0
Texas A&M Corpus Chris,Slnd,21,5,90.2,108.5,0.1067,46.9,51.7,23.8,19.3,24.6,29.3,34.8,31.2,45.1,51.7,33.3,34.4,69.5,-15.9,0.0,17.0,2021,335,3364,337,295,3425,2762,0
Air Force,MWC,25,5,96.1,109.1,0.1891,52.1,57.4,22.6,21.8,15.3,35.4,30.9,32.8,54.1,59.1,33.0,36.6,63.1,-13.5,0.0,17.0,2021,301,3052,273,301,2963,2848,0
Nebraska Omaha,Sum,25,5,93.1,107.0,0.1683,46.3,53.5,18.1,16.8,23.2,26.7,29.2,31.1,44.8,51.2,33.5,38.4,71.3,-14.7,0.0,17.0,2021,314,3143,304,274,3254,2495,0
Washington,P12,26,5,101.4,102.5,0.4696,48.9,51.2,19.2,17.2,23.4,34.4,26.2,34.7,48.3,50.6,33.2,34.9,71.0,-10.4,0.0,17.0,2021,180,1786,182,186,2027,1613,0
Tennessee Tech,OVC,27,5,95.8,109.5,0.1776,50.1,54.8,22.6,18.1,26.5,27.8,27.0,26.7,51.6,56.0,32.1,35.3,69.2,-16.8,0.0,17.0,2021,309,3102,279,306,3003,2920,0
Alabama A&M,SWAC,15,6,85.4,104.7,0.0878,44.8,44.0,21.4,18.0,28.2,29.4,31.8,37.4,45.5,44.8,28.8,28.3,67.4,-8.2,0.0,17.0,2021,340,3432,344,229,3505,2056,0
Cal St. Fullerton,BW,15,6,102.6,111.6,0.2758,51.2,54.9,17.6,18.6,24.9,29.1,35.6,27.8,48.1,52.5,38.0,39.7,71.7,-7.8,0.0,17.0,2021,260,2658,152,325,1795,3186,0
Loyola MD,Pat,17,6,97.7,100.9,0.4088,51.1,49.3,20.2,19.3,31.3,25.6,35.4,33.4,53.4,47.7,30.6,34.7,67.8,-8.7,0.0,17.0,2021,196,2026,251,150,2725,1278,0
Long Beach St.,BW,18,6,97.4,104.0,0.3198,50.6,49.4,21.0,17.8,23.3,31.3,37.7,34.9,49.0,48.2,35.9,34.2,73.9,-9.3,0.0,17.0,2021,237,2440,255,213,2773,1912,0
Eastern Michigan,MAC,15,6,98.6,108.5,0.2493,46.7,58.7,17.1,19.1,24.2,31.6,26.9,28.2,47.2,58.5,30.6,39.2,68.1,-8.3,0.0,17.0,2021,269,2781,235,295,2577,2762,0
Samford,SC,17,6,96.4,103.4,0.3076,47.9,52.8,21.1,18.4,28.9,25.0,27.1,37.9,51.3,53.1,28.3,35.0,73.2,-9.8,0.0,17.0,2021,242,2501,270,203,2917,1795,0
Alcorn St.,SWAC,19,6,91.1,109.5,0.1083,44.4,55.4,20.2,21.9,29.3,30.5,34.0,50.1,44.0,57.7,30.1,34.6,69.6,-9.5,0.0,17.0,2021,333,3358,331,306,3383,2920,0
South Carolina,SEC,21,6,103.4,99.6,0.6075,46.7,53.2,19.8,22.0,32.2,31.3,27.9,39.0,47.2,52.0,30.5,36.8,74.5,-5.5,0.0,17.0,2021,120,1243,133,119,1655,1058,0
Portland,WCC,18,6,97.6,112.2,0.1678,46.3,58.9,19.0,17.9,17.8,30.8,33.9,23.3,43.6,60.6,33.8,37.6,71.3,-9.4,0.0,17.0,2021,315,3148,253,334,2740,3252,0
Wake Forest,ACC,21,6,102.0,100.7,0.5386,49.0,54.5,20.0,17.9,26.2,25.9,28.5,32.1,45.9,52.8,35.1,38.3,66.8,-7.1,0.0,17.0,2021,144,1485,166,143,1908,1241,0
Northern Arizona,BSky,22,6,96.7,112.6,0.1468,48.0,58.2,17.9,18.4,23.8,27.9,30.4,33.2,45.8,60.4,35.0,37.0,64.2,-11.7,0.0,17.0,2021,323,3235,265,337,2877,3278,0
New Mexico,MWC,20,6,93.3,102.7,0.2493,43.9,53.1,21.7,19.8,31.3,30.6,32.9,35.7,45.5,53.6,26.8,34.9,67.4,-11.2,0.0,17.0,2021,269,2781,302,193,3240,1662,0
St. Francis PA,NEC,22,6,94.7,107.2,0.1941,47.9,51.5,20.2,18.6,28.8,28.6,33.7,29.4,48.6,54.3,30.9,31.3,68.9,-13.0,0.0,17.0,2021,299,3030,293,278,3119,2536,0
Rider,MAAC,23,6,99.8,111.9,0.2112,48.3,53.3,18.3,17.2,26.2,26.7,29.0,36.0,46.2,53.6,35.3,35.3,67.9,-14.1,0.0,17.0,2021,289,2954,211,329,2364,3219,0
Houston Baptist,Slnd,24,6,91.2,111.9,0.0872,48.7,54.1,22.6,18.6,25.7,31.2,28.1,28.2,47.9,55.7,33.3,34.3,72.7,-15.0,0.0,17.0,2021,341,3434,329,329,3377,3219,0
Canisius,MAAC,13,7,98.5,106.8,0.2835,47.0,50.5,16.8,20.2,26.6,26.8,31.6,31.6,48.8,50.3,29.7,34.1,70.8,-4.8,0.0,17.0,2021,258,2630,238,272,2595,2461,0
Delaware,CAA,14,7,98.0,100.8,0.4194,49.5,48.1,21.0,17.2,27.9,26.2,38.8,32.4,51.0,46.7,31.4,34.0,66.9,-6.6,0.0,17.0,2021,193,1987,243,147,2677,1261,0
Albany,AE,16,7,98.6,103.2,0.3708,50.5,51.3,18.0,20.9,22.3,27.3,34.1,29.3,50.5,51.1,33.7,34.5,69.5,-7.4,0.0,17.0,2021,208,2193,235,201,2577,1764,0
UC San Diego,BW,14,7,100.7,109.2,0.2837,55.0,54.5,19.6,18.4,16.7,31.7,20.8,22.4,54.6,53.3,37.0,38.0,69.2,-6.9,0.0,17.0,2021,257,2628,196,302,2181,2863,0
UNC Wilmington,CAA,16,7,101.6,109.8,0.2909,48.6,51.6,16.1,18.9,26.5,31.5,37.1,31.7,47.2,53.9,34.0,30.9,69.9,-8.0,0.0,17.0,2021,251,2586,176,308,1981,2961,0
William & Mary,CAA,17,7,94.8,105.7,0.2224,46.1,51.0,20.2,16.9,28.6,31.8,32.0,23.6,47.9,52.1,28.7,32.6,68.2,-7.0,0.0,17.0,2021,281,2899,290,249,3105,2234,0
Boston University,Pat,18,7,101.4,107.9,0.3279,49.7,53.7,18.3,15.2,29.2,25.9,28.7,29.9,50.9,53.4,31.9,36.2,65.4,-7.8,0.0,17.0,2021,229,2393,182,287,2027,2670,0
NJIT,AE,19,7,94.1,107.2,0.1823,45.9,52.3,16.2,20.9,24.1,29.2,34.2,29.4,46.0,53.8,30.5,33.2,68.0,-9.8,0.0,17.0,2021,305,3085,297,278,3181,2536,0
Manhattan,MAAC,20,7,91.7,102.4,0.2181,42.6,47.9,20.7,22.3,31.9,29.5,35.5,46.8,44.4,47.1,26.4,33.0,67.1,-11.2,0.0,17.0,2021,282,2920,323,183,3346,1583,0
Presbyterian,BSth,21,7,91.2,106.6,0.143,46.7,52.9,23.1,22.2,32.6,28.3,35.2,41.7,47.3,53.3,30.3,34.9,65.6,-13.1,0.0,17.0,2021,326,3244,329,268,3377,2428,0
Western Illinois,Sum,21,7,97.0,109.0,0.2066,45.8,54.4,17.3,16.1,27.9,23.1,36.5,38.8,44.6,51.8,31.8,39.5,71.8,-11.6,0.0,17.0,2021,293,2981,263,300,2834,2834,0
Central Michigan,MAC,20,7,99.1,110.5,0.2226,48.7,54.0,17.9,18.2,26.6,32.2,36.2,27.5,48.8,53.6,32.2,36.4,72.3,-12.4,0.0,17.0,2021,280,2897,224,316,2490,3053,0
Illinois St.,MVC,24,7,97.8,103.1,0.3528,50.4,51.6,19.3,16.7,23.7,26.3,23.7,26.7,50.0,54.7,34.0,31.5,69.3,-12.1,0.0,17.0,2021,216,2272,249,199,2712,1742,0
Louisiana Monroe,SB,26,7,93.6,104.3,0.223,48.2,50.4,19.1,21.2,22.7,31.9,25.1,34.0,46.5,47.9,34.0,36.5,67.3,-16.1,0.0,17.0,2021,279,2895,299,224,3222,1981,0
Nebraska,B10,26,7,101.5,93.3,0.7241,48.2,49.8,19.7,18.1,23.1,28.9,31.0,28.4,47.1,52.1,33.2,31.3,72.1,-6.9,0.0,17.0,2021,86,846,179,29,2003,240,0
Massachusetts,A10,15,8,105.4,97.8,0.7037,50.0,50.9,16.3,19.9,24.3,25.6,34.2,33.4,50.9,51.0,32.6,33.8,71.7,-3.5,0.0,17.0,2021,95,916,103,89,1283,759,0
IUPUI,Horz,18,8,96.6,106.1,0.2535,49.0,52.7,19.1,18.9,25.2,25.2,30.5,35.1,47.3,56.5,34.4,30.5,72.0,-8.0,0.0,17.0,2021,267,2763,267,257,2889,2309,0
